year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
2006,Jaguar,S-Type,4.2,sedan,automatic,sajwa01b96hn52406,fl,36,130243,silver,—,infiniti of tampa,3275,3300,Thu May 28 2015 09:20:00 GMT-0700 (PDT)
2007,Toyota,Camry,LE,Sedan,automatic,4t1be46k17u012473,fl,19,110747,gold,beige,capital one auto finance,6725,5500,Wed Feb 11 2015 01:10:00 GMT-0800 (PST)
2010,Mercedes-Benz,M-Class,ML350,SUV,automatic,4jgbb5gb9aa533219,ca,44,63409,white,beige,newport lexus,20000,20000,Wed Jan 14 2015 04:15:00 GMT-0800 (PST)
2013,Honda,Odyssey,EX,Minivan,automatic,5fnrl5h4xdb019391,fl,26,13288,gray,gray,remarketing by ge/the credit union loan source,24300,19500,Tue Jan 06 2015 11:05:00 GMT-0800 (PST)
2013,Ford,Focus,SE,Hatchback,automatic,1fadp3k20dl237904,ca,3,43514,black,beige,ars/avis budget group,10950,10800,Thu Jan 29 2015 04:00:00 GMT-0800 (PST)
2010,Hyundai,Veracruz,GLS,SUV,automatic,km8nu4cc4au136967,ca,1,43544,black,gray,hyundai motor finance,13250,6000,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
2011,Infiniti,G Sedan,G37x,G Sedan,automatic,jn1cv6ar6bm410945,mo,43,47559,gray,tan,nissan infiniti lt,18050,19100,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
2008,GMC,Acadia,SLT-2,SUV,automatic,1gkev33728j114125,ca,39,87572,white,gray,san diego sports cars,14150,15200,Wed Feb 25 2015 04:15:00 GMT-0800 (PST)
2013,Infiniti,G Coupe,G37 Sport,g coupe,automatic,jn1cv6ek9dm922943,ca,34,17068,black,black,nissan infiniti lt,23700,22250,Thu Jun 04 2015 05:30:00 GMT-0700 (PDT)
2012,Honda,Civic,EX,Sedan,automatic,19xfb2f80ce023707,hi,44,32183,gray,gray,ahfc/honda lease trust/hvt  inc. eot,12350,11000,Tue Dec 23 2014 14:35:00 GMT-0800 (PST)
2011,Toyota,Tundra,Tundra,CrewMax Cab,automatic,5tfdy5f13bx166126,nv,43,71559,gray,gray,millennium cars,25300,25250,Fri Feb 20 2015 04:00:00 GMT-0800 (PST)
2005,Honda,Element,EX,SUV,manual,5j6yh27635l032314,nc,36,96223,black,—,hendrick buick gmc cadillac,6625,7200,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
2005,Dodge,Ram Pickup 1500,ST,Quad Cab,automatic,1d7ha18nx5j654372,tn,19,231669,red,gray,dt inventory,2025,1600,Tue Mar 03 2015 02:30:00 GMT-0800 (PST)
2013,Toyota,Corolla,S,Sedan,automatic,2t1bu4ee1dc015448,ne,29,44845,red,black,the hertz corporation,12150,11800,Thu May 21 2015 05:30:00 GMT-0700 (PDT)
2005,Jeep,Grand Cherokee,Limited,SUV,automatic,1j8hr58n75c693136,nj,25,132969,black,gray,new city funding,5775,2100,Wed Jan 07 2015 01:30:00 GMT-0800 (PST)
2013,Infiniti,G Sedan,G37x,G Sedan,automatic,jn1cv6ar5dm350305,il,19,46553,white,beige,nissan infiniti lt,20200,18500,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
2005,Nissan,Maxima,3.5 SL,Sedan,automatic,1n4ba41ex5c805751,md,21,114078,blue,black,darcars chrysler jeep,4425,4200,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
2010,Kia,Optima,LX,Sedan,manual,knagg4a87a5386746,az,31,54789,gray,gray,onesource/southwest remarketing,7375,8500,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
2013,Ford,Edge,SEL,SUV,automatic,2fmdk3jc5dbc36309,pr,47,33043,black,black,phh management services,21400,19200,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
2005,Hyundai,Elantra,GLS,sedan,automatic,kmhdn46d55u939662,nj,36,87833,white,gray,nextgear capital,2125,3900,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
2012,Scion,xB,Base,Wagon,automatic,jtlze4fe9cj019068,az,41,84093,white,black,ge fleet services for itself/servicer,8475,9500,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
2014,Ford,Edge,Sport,SUV,automatic,2fmdk3ak0eba74954,tn,39,19339,white,—,ford-lincoln dealer program,29400,29800,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
2014,Toyota,Yaris,LE,Hatchback,automatic,vnkktud3xea002584,nj,37,34589,red,black,enterprise veh exchange/rental,10950,10500,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
2012,Nissan,Altima,2.5 S,sedan,automatic,1n4al2ap4cc147918,fl,36,48141,blue,black,nissan-infiniti lt,10750,12200,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2005,Subaru,Outback,2.5i Limited,wagon,automatic,4s4bp62c257305606,tx,35,119333,beige,beige,subaru of clear lake,5450,5900,Thu May 28 2015 03:30:00 GMT-0700 (PDT)
2004,BMW,5 Series,530i,sedan,automatic,wbana735x4b811492,ca,19,158741,silver,gray,foreman financial  inc,4875,4600,Wed Jun 03 2015 06:10:00 GMT-0700 (PDT)
2012,Honda,Odyssey,EX,minivan,automatic,5fnrl5h43cb085358,nj,28,11924,gray,gray,ahfc/honda lease trust/hvt  inc. eot,18950,19500,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
2005,Buick,Rendezvous,CX,suv,automatic,3g5da03e35s546899,mi,4,94939,beige,tan,erhard bmw of farmington hills,3500,3400,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
2012,Ford,F-250 Super Duty,Lariat,Crew Cab,automatic,1ft7w2b6xcec82004,tx,49,10384,—,tan,ford motor credit company llc,35000,38300,Thu Feb 19 2015 02:30:00 GMT-0800 (PST)
2005,Saturn,VUE,Base,SUV,automatic,5gzcz53425s810268,fl,29,108585,silver,gray,credit acceptance corp/vrs/southfield,3025,3800,Thu Feb 12 2015 09:00:00 GMT-0800 (PST)
2012,Infiniti,G Sedan,G37 Journey,g sedan,automatic,jn1cv6apxcm623414,ca,46,36256,black,black,nissan infiniti lt,18150,18250,Thu Jun 18 2015 05:30:00 GMT-0700 (PDT)
2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k28el273020,fl,4,21398,white,black,avis budget group,12500,12900,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
2012,Honda,Accord,SE,Sedan,automatic,1hgcp2f6xca101420,pa,44,34122,black,beige,gnm auto sales inc,13350,13200,Fri Jan 23 2015 01:00:00 GMT-0800 (PST)
2013,BMW,5 Series,535i,Sedan,automatic,wbafr7c55dc820771,fl,22,25787,gray,gray,financial services remarketing (lease),39400,32800,Thu Feb 26 2015 03:25:00 GMT-0800 (PST)
2010,Ford,Focus,SE,Sedan,automatic,1fahp3fn4aw171504,tx,28,144086,white,tan,credit acceptance corp/vrs/southfield,4150,4400,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
2013,Chevrolet,Cruze,LTZ,Sedan,automatic,1g1pg5sb6d7226670,mn,21,49774,gray,black,hertz car exchange inc/oklahoma city,11100,10700,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
2007,Ford,F-150,King Ranch,SuperCrew,automatic,1ftpw14v37kc86417,tx,28,74314,black,brown,texas direct auto,16950,19000,Wed Feb 11 2015 02:20:00 GMT-0800 (PST)
2013,Audi,A6,2.0T Premium Plus quattro,Sedan,automatic,waugfafc0dn099994,nc,39,66576,gray,gray,lease plan usa,28200,25500,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT)
2013,Infiniti,G Sedan,G37x,G Sedan,automatic,jn1cv6ar8dm753498,il,43,14063,—,black,nissan infiniti lt,23600,24200,Tue Jan 20 2015 02:00:00 GMT-0800 (PST)
2013,Honda,Accord,LX,Sedan,automatic,1hgcr2f34da057335,ca,32,31021,black,black,ahfc/honda lease trust/hvt  inc.,15450,15500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Nissan,Juke,SL,Hatchback,automatic,jn8af5mr9ct103840,ca,24,46905,blue,black,nissan-infiniti lt,14400,11250,Tue May 19 2015 05:30:00 GMT-0700 (PDT)
2013,Nissan,Frontier,SV,Crew Cab,automatic,1n6ad0ev4dn721411,ca,41,34183,gray,gray,ecars,20600,21750,Tue Jan 27 2015 04:30:00 GMT-0800 (PST)
2013,Ford,Fiesta,SE,Sedan,automatic,3fadp4bj3dm142362,pa,49,18022,red,black,ford motor credit company llc,10050,10500,Wed Feb 25 2015 01:00:00 GMT-0800 (PST)
2010,Ford,Focus,SE,sedan,automatic,1fahp3fn4aw150149,mi,19,30805,silver,beige,ford motor credit company llc,8375,5500,Thu Jun 11 2015 02:00:00 GMT-0700 (PDT)
2014,BMW,4 Series,428i,Coupe,automatic,wba3n3c51ek231814,oh,43,4416,white,gray,bmw north america,36800,38250,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
2012,Nissan,Altima,2.5 S,Sedan,automatic,1n4al2ap0cn471503,fl,34,36699,red,black,nissan-infiniti lt,12050,12600,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
2013,Ford,Taurus,SE,sedan,automatic,1fahp2d86dg126313,nc,26,73963,silver,tan,ge fleet services for itself/servicer,11750,11600,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
2013,Cadillac,ATS,Standard,Sedan,automatic,1g6aa5raxd0141208,fl,43,4141,blue,tan,tdaf remarketing,21900,22400,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
2014,Chevrolet,Impala Limited,LT Fleet,Sedan,automatic,2g1wb5e31e1149557,il,3,25236,red,gray,gm remarketing,13250,13600,Tue Feb 24 2015 02:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,LX,Minivan,automatic,5fnrl5h23cb049281,pa,29,30811,silver,gray,ahfc/honda lease trust/hvt  inc. eot,16400,17500,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
2004,Mercedes-Benz,S-Class,S430,sedan,automatic,wdbng70j64a413879,ga,26,297612,burgundy,beige,autonation toyota mall of georgia,2225,2000,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
2013,Nissan,Pathfinder,SV,SUV,automatic,5n1ar2mm6dc669022,fl,32,60352,red,black,the hertz corporation,18600,18600,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2006,Jaguar,XJ-Series,Vanden Plas,Sedan,automatic,sajwa82b26sh00673,ca,38,63124,black,gray,us bank,11800,13000,Thu Feb 26 2015 04:30:00 GMT-0800 (PST)
1999,Ford,Mustang,Base,Coupe,automatic,1fafp4048xf101719,tx,2,142553,blue,gray,car one autoplex inc,1325,1700,Tue Jan 13 2015 11:00:00 GMT-0800 (PST)
2013,Chevrolet,Impala,LTZ,Sedan,automatic,2g1wc5e34d1207981,ca,39,41459,gray,black,enterprise vehicle exchange/orange,12550,12000,Tue Jan 27 2015 04:30:00 GMT-0800 (PST)
2008,Scion,tC,Base,Hatchback,manual,jtkde167480231520,ca,23,85588,white,black,i auto sales inc,5750,8300,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
2002,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y92u261877,ga,24,120999,white,gray,automobile acceptance corp,1475,1200,Thu May 21 2015 03:00:00 GMT-0700 (PDT)
2012,Mitsubishi,Lancer,SE,Sedan,automatic,ja32v2fw2cu013586,pa,46,28686,gray,black,mmca  inc,11850,12000,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
2005,Hyundai,Sonata,GL V6,Sedan,automatic,kmhwf25h85a108298,nc,22,121585,silver,black,nextgear capital,2250,1500,Tue Jan 06 2015 01:15:00 GMT-0800 (PST)
2015,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej5fm107840,nj,1,9450,red,black,enterprise vehicle exchange / tra / rental / tulsa,11650,6750,Wed Mar 04 2015 04:00:00 GMT-0800 (PST)
2003,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gx48n93c604970,ca,25,168383,blue,black,first credit finance,1650,1600,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2003,Hyundai,Sonata,GLS,Sedan,automatic,kmhwf35h43a907319,oh,3,1,silver,black,halleen kia,3400,400,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
2012,Ford,Edge,Limited,SUV,automatic,2fmdk4kc6cba90439,il,4,36379,—,tan,ford motor credit company llc,23600,24100,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
2012,BMW,3 Series,328i,Sedan,automatic,wba3a5c51cf257830,oh,42,34853,black,brown,financial services remarketing (lease),26400,26000,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
2005,Nissan,Pathfinder,SE,SUV,automatic,5n1ar18w95c786133,nj,19,108230,silver,brown,jpmorgan chase bank n.a.,5925,3700,Wed Apr 29 2015 02:30:00 GMT-0700 (PDT)
2013,Ford,Fusion,SE,sedan,automatic,3fa6p0hr5dr321410,mo,48,25860,black,black,ford motor credit company llc,14400,14800,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
2002,GMC,Yukon,SLE,SUV,automatic,1gkec13z72r327169,sc,33,176624,black,tan,rick hendrick chevrolet,3600,3100,Tue Jan 20 2015 02:00:00 GMT-0800 (PST)
2011,Chrysler,Town and Country,Touring,Minivan,automatic,2a4rr5dg5br687481,md,44,64571,silver,black,kar motors inc,11750,11200,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2006,Chevrolet,Silverado 1500HD,LT2,Crew Cab,automatic,1gcgk13u26f151957,ga,37,112923,white,black,young motors llc,13000,14500,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Corolla,LE,Sedan,automatic,5yfbu4ee5cp045535,fl,34,64468,white,beige,the hertz corporation,9150,8900,Thu Feb 19 2015 01:15:00 GMT-0800 (PST)
2011,Honda,CR-V,LX,suv,automatic,5j6re4h3xbl109527,oh,34,65769,silver,gray,wells fargo dealer services,12450,12600,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2012,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,3gcpkse70cg101078,ga,43,58031,black,gray,ford-lincoln dealer program,24900,27000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2012,Nissan,Altima,2.5 S,Sedan,automatic,1n4al2ap0cc144109,tx,41,24187,black,black,nissan-infiniti lt,12600,14200,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2003,Toyota,Corolla,LE,Sedan,automatic,jtdbr32e030051561,va,19,189716,white,tan,wheels exchange llc,3125,2100,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2012,Honda,Accord,LX,sedan,automatic,1hgcp2f33ca182959,pa,38,30703,white,beige,ahfc/honda lease trust/hvt  inc. eot,11900,11200,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
2014,Ford,Focus,Titanium,Hatchback,automatic,1fadp3n22el189755,ga,47,19691,—,black,ford motor credit company llc,15100,14500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2012,Nissan,Altima,2.5 S,Sedan,automatic,1n4al2ap6cn442412,oh,38,29352,red,tan,mentor mitsubishi,12550,12000,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
2007,GMC,Acadia,SLE-1,SUV,automatic,1gker13727j148587,ca,35,84397,gray,gray,hoehn buick gmc cadillac,10150,11200,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
2007,Honda,Civic,Si,Coupe,manual,2hgfg21517h705151,fl,19,156584,red,black,coral springs honda,5200,1300,Thu Dec 18 2014 00:00:00 GMT-0800 (PST)
2006,Dodge,Charger,RT,Sedan,automatic,2b3ka53h36h172887,oh,2,103415,red,gray,toyota financial services,8400,6700,Mon May 11 2015 17:00:00 GMT-0700 (PDT)
2012,Honda,Civic,HF,Sedan,automatic,2hgfb2f64ch544420,ca,42,46924,white,gray,ahfc/honda lease trust/hvt  inc. eot,10650,11800,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2012,Infiniti,G Sedan,G37 Journey,g sedan,automatic,jn1cv6ap4cm623909,fl,43,42794,black,black,nissan infiniti lt,17600,18000,Wed Jun 17 2015 02:40:00 GMT-0700 (PDT)
1996,Subaru,Legacy,L,Wagon,automatic,4s3bk4357t7304083,wa,1,245573,red,beige,charitable adult rides services/car donating is,900,400,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
2014,Ford,Focus,SE,Sedan,automatic,1fadp3f24el296238,nc,36,36622,black,gray,ge fleet services for itself/servicer,11800,11300,Tue Feb 10 2015 01:15:00 GMT-0800 (PST)
2012,BMW,5 Series,528i xDrive,Sedan,automatic,wbaxh5c50cdw05769,ca,41,40657,black,beige,financial services remarketing/rail cars,25400,28250,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
2012,Nissan,Sentra,2.0 SR,sedan,automatic,3n1ab6ap4cl713667,nj,35,18579,white,gray,nissan-infiniti lt,10600,10600,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
2012,Scion,xB,Base,Wagon,manual,jtlze4fe6cj011512,pa,48,3315,silver,black,r hollenshead auto sales inc,13650,12250,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
2012,Toyota,Yaris,Fleet,Sedan,automatic,jtdbt4k37cl037998,ga,24,57335,silver,gray,jpmorgan chase bank n.a.,7725,6500,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
2007,Dodge,Durango,SLT,SUV,automatic,1d8hd48p17f581839,fl,32,65510,red,silver,sullivan auto group llc,7475,9300,Thu Feb 05 2015 01:40:00 GMT-0800 (PST)
2012,Ford,Expedition,XLT,suv,automatic,1fmju1h58cef03051,tx,37,48743,brown,tan,td auto finance,23700,22100,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
2013,Ford,Fusion,SE,sedan,automatic,3fa6p0hr8dr273482,mn,35,33345,—,black,ford motor credit company llc,13850,12100,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
2014,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg9er430295,va,41,11932,gray,gray,fredericksburg remarketing,17300,16900,Thu Jun 11 2015 02:20:00 GMT-0700 (PDT)
2013,Nissan,Maxima,3.5 SV,Sedan,automatic,1n4aa5ap4dc842327,pa,35,48417,red,black,dtg operations inc,16900,16100,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
2014,Chevrolet,Impala Limited,LTZ Fleet,Sedan,automatic,2g1wc5e35e1147498,fl,4,21604,gray,beige,gm remarketing,18950,14600,Tue Jun 23 2015 02:15:00 GMT-0700 (PDT)
2013,Ford,Mustang,V6,Coupe,automatic,1zvbp8am7d5247641,tn,43,29716,—,black,ford motor credit company llc,16350,19400,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
2014,GMC,Acadia,SLT-1,SUV,automatic,1gkkrrkd8ej309191,tn,5,28974,gray,gray,enterprise veh exchange/rental,27200,28400,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
2009,Volkswagen,Jetta,S PZEV,Sedan,automatic,3vwjz71k59m148820,ca,25,91588,black,black,volkswagen of murrieta,5375,6100,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
2015,BMW,4 Series,435i,Coupe,automatic,wba3r1c54fk193134,nj,43,5799,—,black,bmw north america greer,43900,41250,Tue Feb 10 2015 06:00:00 GMT-0800 (PST)
2011,Ford,Flex,SEL,Wagon,automatic,2fmgk5cc4bbd19023,ca,44,31467,black,black,ford motor credit company llc pd,18350,19100,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
2011,Ford,Ranger,XL,Regular Cab,automatic,1ftkr1ad6bpa61496,tx,31,37481,white,black,santander consumer,10600,10300,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
2008,Mercedes-Benz,C-Class,C300 Sport 4MATIC,Sedan,automatic,wddgf81x68f098876,nc,23,100538,black,black,hendrick motors of charlotte,11200,8300,Wed Jan 07 2015 14:30:00 GMT-0800 (PST)
2011,Toyota,Tundra,Tundra FFV,CrewMax Cab,automatic,5tfdw5f17bx175353,oh,31,79123,black,black,pauley motor car co preowned vehicles llc,24600,26900,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2013,Ford,F-150,XLT,supercrew,automatic,1ftfw1ef0dke05491,ca,37,22141,red,gray,mckenna volkswagen,27000,25100,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
2014,Chevrolet,Express,LS 3500,Van,automatic,1gazg1fa8e1202040,il,3,30635,white,gray,gm remarketing,20000,21400,Thu May 28 2015 04:00:00 GMT-0700 (PDT)
2005,HUMMER,H2 SUT,Base,Crew Cab,automatic,5grgn22u75h107565,ca,39,56608,white,black,onemain rem/m&m auto traders,22200,24000,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2008,Subaru,Tribeca,Limited 5-Passenger,SUV,automatic,4s4wx92d184413099,ny,37,75050,brown,tan,remarketing by ge/manheim albany,11350,9800,Thu Jan 15 2015 01:15:00 GMT-0800 (PST)
2008,Honda,Accord,EX-L V-6,sedan,automatic,1hgcp368x8a033831,tx,27,77210,silver,black,tdaf remarketing,10050,10000,Wed Jun 03 2015 03:15:00 GMT-0700 (PDT)
2010,Ford,Mustang,GT Premium,coupe,manual,1zvbp8ch1a5129337,pa,47,41882,silver,black,concours motors inc,19400,19500,Fri Jun 12 2015 02:00:00 GMT-0700 (PDT)
2014,Ford,Focus,SE,Sedan,automatic,1fadp3f2xel296633,fl,44,21012,white,black,avis budget group,12300,13000,Wed Jan 07 2015 10:00:00 GMT-0800 (PST)
2014,Ford,Escape,SE,suv,automatic,1fmcu9g92euc24909,wa,49,29914,silver,black,avis corporation,19100,19200,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
2010,Nissan,Pathfinder,SE,SUV,automatic,5n1ar1nb5ac625743,tn,21,68340,white,tan,downtown nashville nissan,15150,13500,Wed Jan 21 2015 02:30:00 GMT-0800 (PST)
2005,BMW,5 Series,530i,Sedan,automatic,wbana73525cr58515,tx,37,96352,blue,silver,united acceptance,7650,7600,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
2007,Dodge,Caliber,Base,Wagon,automatic,1b3hb28b37d592139,tx,27,73092,white,beige,family toyota of burleson,3775,4000,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap1dn492657,mo,38,19661,black,black,nissan-infiniti lt,14450,15100,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
2014,Chevrolet,Sonic,LS,Sedan,manual,1g1jb5sg3e4229772,or,49,2648,silver,gray,gm financial,9500,10500,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
2012,Ford,Escape,XLT,SUV,automatic,1fmcu0d75ckc56096,mi,45,102638,white,tan,ge fleet services for itself/servicer,9100,8000,Thu Feb 26 2015 01:30:00 GMT-0800 (PST)
2010,Ford,F-250 Super Duty,Lariat,Crew Cab,automatic,1ftsw2br7aea86037,tn,48,61971,—,tan,ford-lincoln dealer program,29900,34800,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
2005,Dodge,Neon,SXT,Sedan,automatic,1b3es56cx5d218737,mo,27,160754,blue,black,par north america,1200,525,Mon Feb 02 2015 03:00:00 GMT-0800 (PST)
2013,Lexus,CT 200h,Base,Hatchback,automatic,jthkd5bh7d2159197,fl,19,24353,gray,black,lexus financial services,21200,17000,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2014,Nissan,Sentra,SR,Sedan,automatic,3n1ab7ap0el640421,nj,33,11585,white,black,nissan-infiniti lt,13000,11400,Wed May 27 2015 02:30:00 GMT-0700 (PDT)
2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a74eg313094,ca,46,14293,white,gray,santander consumer,15400,16500,Wed Feb 25 2015 16:00:00 GMT-0800 (PST)
2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em1e5292487,fl,47,33549,—,black,avis budget group,17950,17600,Thu Jun 18 2015 02:00:00 GMT-0700 (PDT)
2004,Nissan,Murano,SE,SUV,automatic,jn8az08t44w218488,tx,27,107079,black,black,dt inventory,5675,4600,Tue Mar 03 2015 03:00:00 GMT-0800 (PST)
2012,Ford,Fusion,SEL,Sedan,automatic,3fahp0jg6cr354190,mn,39,28544,—,beige,ford motor credit company llc,13950,15500,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
2007,Nissan,Versa,1.8 S,Hatchback,manual,3n1bc13e17l446574,hi,29,96190,white,black,first hawaiian bank,4050,3600,Wed Jan 21 2015 06:30:00 GMT-0800 (PST)
2013,Dodge,Avenger,SE,Sedan,automatic,1c3cdzab1dn752793,ca,37,72151,red,black,chrysler capital,8350,8500,Thu Jan 29 2015 04:00:00 GMT-0800 (PST)
2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap1dc284838,tx,23,46676,gray,black,nissan motor acceptance corporation,12750,12200,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2004,Volvo,XC70,Base,Wagon,automatic,yv1sz59h141164954,fl,46,147268,gray,gray,winter haven honda,2925,3250,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
1998,Ford,Explorer,Sport,SUV,automatic,1fmyu22e0wub73400,fl,2,207359,black,gray,autonation toyota scion weston,600,700,Tue May 26 2015 10:30:00 GMT-0700 (PDT)
2011,Ram,1500,Sport,crew cab,automatic,1d7rv1ct0bs631283,tx,46,101851,white,gray,lawler motor sports inc,17000,19400,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
2007,Chevrolet,Impala,LTZ,Sedan,automatic,2g1wu58r279194165,nc,32,146985,burgundy,beige,primeritus remarketing / chesterfield impor,3900,4100,Mon Feb 09 2015 01:30:00 GMT-0800 (PST)
2014,Chevrolet,Cruze,2LT,Sedan,automatic,1g1pe5sb6e7325299,fl,3,18313,white,beige,gm remarketing,13350,14000,Mon Feb 23 2015 05:00:00 GMT-0800 (PST)
2006,Suzuki,Forenza,Base,Sedan,automatic,kl5jd56z06k258324,nc,4,121213,blue,gray,hendrick toyota scion wilmington,1225,2000,Fri May 22 2015 02:30:00 GMT-0700 (PDT)
2008,Chevrolet,Tahoe,LT,SUV,automatic,1gnfk130x8j105759,pa,22,120210,red,gray,bianchi honda,17700,5700,Wed Jul 01 2015 06:30:00 GMT-0700 (PDT)
2012,BMW,3 Series,335is,Convertible,automatic,wbadx1c56ce570731,fl,4,6875,black,brown,lauderdale bmw of fort lauderdale,39700,40100,Fri Jan 23 2015 01:35:00 GMT-0800 (PST)
2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej1em107655,oh,44,41937,white,—,enterprise veh exchange/rental,10200,9700,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2012,Audi,S4,Premium Plus quattro,Sedan,automatic,waukgafl7ca117999,ca,28,13044,black,black,fratelli investment group,37800,35250,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Volkswagen,Jetta SportWagen,S PZEV,wagon,automatic,3vwpp7aj8dm670115,mo,29,40877,blue,black,the hertz corporation,13000,12600,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
2013,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg9dr678402,ma,25,68010,blue,black,dtg operations inc,10850,10500,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2013,Ram,2500,Tradesman,Crew Cab,automatic,3c6ur5hl2dg593971,tx,24,44196,black,black,enterprise fleet management exchange  inc.,30600,27000,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
2014,Jeep,Grand Cherokee,Laredo,suv,automatic,1c4rjfagxec272631,co,42,23262,red,beige,automotive solutions inc,25700,27000,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
2013,Lexus,RX 350,Base,suv,automatic,2t2zk1baxdc126709,fl,45,22486,white,gray,lexus of north miami,31700,33300,Wed May 27 2015 02:35:00 GMT-0700 (PDT)
